activityTitle,activityLink,activitySponsor,activityTime,activityImg,

大豆光温适应性改良的原理和技术,http://www.hzau.edu.cn/info/1062/7948.htm,[生命科学技术学院],2018-11-13,['http://www.hzau.edu.cn/__local/9/58/57/F3C5EF9E585F54823EB69726CA8_ACC1F347_2BDB5.jpg']

2018年全省高校班主任工作培训班,http://www.hzau.edu.cn/info/1062/7946.htm,,2018-11-13,['http://www.hzau.edu.cn/__local/2/E2/93/54BA0B30DDE2F1BE1C639EAA315_D77E21D9_5C440.jpg']

干细胞和基因编辑：优势与挑战,http://www.hzau.edu.cn/info/1062/7945.htm,[南湖学术论坛42期],2018-11-13,['http://www.hzau.edu.cn/__local/6/68/0C/79FDB845B791E2CED995562891D_6ACA517D_6D4A3.jpg']

第11周专场招聘会,http://www.hzau.edu.cn/info/1062/7944.htm,[校园招聘],2018-11-13,['http://www.hzau.edu.cn/__local/A/1A/9A/CD21431651A96DA91375FAF9237_A961BE0F_C0B91.jpg']

第十三届高校生命科学课程报告论坛,http://www.hzau.edu.cn/info/1062/7938.htm,[生命科学技术学院],2018-11-12,['http://www.hzau.edu.cn/__local/2/37/2E/7D1E9070BFF60A4171BE2ACB118_E0E30ADA_17041.jpg']

多性状遗传位点的GWAS检测与解读,http://www.hzau.edu.cn/info/1062/7937.htm,[“创新 创造 创业”高端论坛],2018-11-12,['http://www.hzau.edu.cn/__local/8/80/5C/05ED848390FDCD3500DA59D3649_E92C09D8_440A1.jpg']

11月创新创业系列活动,http://www.hzau.edu.cn/info/1062/7935.htm,[校团委],2018-11-09,['http://www.hzau.edu.cn/__local/1/ED/3E/4A6F9E7F2B262CEFA668BF3418F_1674738A_2B1BD.jpg']

"Plant biology research-genetic screens, genes and pathways ",http://www.hzau.edu.cn/info/1062/7934.htm,[作物科学高端讲坛],2018-11-09,['http://www.hzau.edu.cn/__local/B/90/CD/7A97A135E50CE634F64234DA193_44B07127_1BBD1.jpg']

走进舞蹈 感受舞蹈,http://www.hzau.edu.cn/info/1062/7930.htm,[狮子山艺术讲堂],2018-11-09,['http://www.hzau.edu.cn/__local/6/10/61/2BA0B6C01C7EDF7369676DB1EB1_2682863D_3CFA9.jpg']

课程思政建设心得,http://www.hzau.edu.cn/info/1062/7929.htm,[名师讲坛],2018-11-08,['http://www.hzau.edu.cn/__local/2/C6/B8/E14C4EC14675492F1E683BE7872_520DF148_26071.jpg']

基于MOOC/SPOC的翻转课堂教学模式的实践与反思,http://www.hzau.edu.cn/info/1062/7928.htm,[名课有约],2018-11-08,['http://www.hzau.edu.cn/__local/1/7A/50/399AF36579EC9B9D31A68B1D827_64E0E8C0_2C5B0.jpg']

高雅艺术进校园2018经典剧目高校行,http://www.hzau.edu.cn/info/1062/7917.htm,[长江人民艺术剧院],2018-11-06,['http://www.hzau.edu.cn/__local/6/1F/9F/12E1769CBF074905489B7E3654F_F4C2B190_1F50E.jpg']

土壤对大豆孢囊线虫免疫机制及线虫生物防治,http://www.hzau.edu.cn/info/1062/7916.htm,[生命科学技术学院],2018-11-06,['http://www.hzau.edu.cn/__local/F/77/68/267F438D820236FD6C04A4F7485_6AA8ED70_AAD46.png']

以线虫为模型研究生物适应性,http://www.hzau.edu.cn/info/1062/7915.htm,[生命科学技术学院],2018-11-06,['http://www.hzau.edu.cn/__local/B/03/20/5B51F2C741D10CA087534A8D2EE_BB5F6E3D_AE679.png']

2018年资助育人文化艺术进校园,http://www.hzau.edu.cn/info/1062/7910.htm,[学生资助管理中心],2018-11-05,['http://www.hzau.edu.cn/__local/9/39/F9/5AE91F38EAB4410AD549657065F_7E1EDD5D_404C9.jpg']

互联网时代下数字课程建设与传统课堂的和谐发展,http://www.hzau.edu.cn/info/1062/7903.htm,[名课有约],2018-11-05,['http://www.hzau.edu.cn/__local/4/82/D2/752256D6A7A9A706EB3323A1DCD_1AC18DE5_2FD9C.jpg']

新时代新食品人培养视域下的在线开放课程重构与实践,http://www.hzau.edu.cn/info/1062/7902.htm,[名课有约],2018-11-05,['http://www.hzau.edu.cn/__local/9/B9/5C/8E0420B9E49A5F3B9D6A8B92F3F_C21CA310_2E4B5.jpg']

第10周专场招聘会,http://www.hzau.edu.cn/info/1062/7901.htm,[校园招聘],2018-11-05,['http://www.hzau.edu.cn/__local/2/2F/57/CE9F512DCD9D91105C3A5E12B1F_7DCBE43A_CD1A6.jpg']

CRISPR Immunity in Pyrococcus furiosus,http://www.hzau.edu.cn/info/1062/7896.htm,[微生物学前沿论坛],2018-11-02,['http://www.hzau.edu.cn/__local/E/EA/48/E19D799AE88BBCEB1098EE068BE_ED527792_366B0.jpg']

建设美丽中国——学习习近平新时代中国特色社会主义思想专题研讨会,http://www.hzau.edu.cn/info/1062/7892.htm,[人文社会科学处 马克思主义学院],2018-11-01,['http://www.hzau.edu.cn/__local/A/9E/23/F247558E05F53EF005E85BE7662_FE300931_37E19.jpg']

英国伯明翰大学&华中农业大学本科生联培项目宣讲会,http://www.hzau.edu.cn/info/1062/7891.htm,[生命科学技术学院],2018-11-01,['http://www.hzau.edu.cn/__local/8/A7/F6/C6D771BD4E7F38725DC3F43B688_4E655B3C_24D7C.jpg']

农业绿色发展战略与挑战,http://www.hzau.edu.cn/info/1062/7890.htm,[资源与环境学院],2018-11-01,['http://www.hzau.edu.cn/__local/B/11/9B/CCBA5F4B15AA0D68A9182AE0EC7_7322F31A_2B65B.jpg']

艺术让人成为人,http://www.hzau.edu.cn/info/1062/7887.htm,[悦读沙龙],2018-10-31,['http://www.hzau.edu.cn/__local/3/E6/65/D264B38E960864476ABA56DC57B_467479D1_15C4F.jpg']

农业生物制药技术研究与进展,http://www.hzau.edu.cn/info/1062/7884.htm,[作物科学高端讲坛],2018-10-31,['http://www.hzau.edu.cn/__local/4/E0/5D/EA62F1CE6311C7B30699DDB73D2_B3C71D75_387D6.jpg']

高功率激光与动物细胞的作用机制在理疗中的应用,http://www.hzau.edu.cn/info/1062/7883.htm,[“创新 创造 创业”高端论坛],2018-10-31,['http://www.hzau.edu.cn/__local/3/6D/AB/F92237AA3077AFE85F0C294BF9C_30319144_45602.jpg']

第9周专场招聘会,http://www.hzau.edu.cn/info/1062/7876.htm,[校园招聘],2018-10-29,"['http://www.hzau.edu.cn/__local/7/A4/10/A56DBA9990EF1CBD8CA5C52F951_175AC684_6B288.jpg', 'http://www.hzau.edu.cn/__local/1/49/36/3E50497E61CD014614E25EBAFF2_A2F43E3B_6B069.jpg']"

2019届毕业生冬季供需见面会,http://www.hzau.edu.cn/info/1062/7875.htm,[就业指导中心],2018-10-29,['http://www.hzau.edu.cn/__local/A/F8/A3/C60E06AB3F7F59BC9C39E6EE520_5900BB20_247BD.jpg']

教育部高等学校食品科学与工程类专业教学指导委员会2018年第二次会议暨教学研讨会,http://www.hzau.edu.cn/info/1062/7869.htm,,2018-10-26,['http://www.hzau.edu.cn/__local/B/A5/18/1BDCDDB450C702511E3B977FAF7_5C935FAC_73802.jpg']

国际植物多胺研讨会,http://www.hzau.edu.cn/info/1062/7868.htm,[园艺林学学院],2018-10-25,['http://www.hzau.edu.cn/__local/6/BB/F1/688400BB3E484C8925479571CBC_4ADB0785_3DB7E.jpg']

第三届华中农业大学—内布拉斯加大学林肯分校双边学术论坛,http://www.hzau.edu.cn/info/1062/7867.htm,[生命科学技术学院],2018-10-25,['http://www.hzau.edu.cn/__local/0/EE/88/D2AF2B773598218F55D646DF9BC_7F14B2AC_33123.jpg']

生物创新 产业赋能,http://www.hzau.edu.cn/info/1062/7862.htm,[生命科学技术学院],2018-10-25,['http://www.hzau.edu.cn/__local/1/CA/17/3FD894BFAF9ACCBBE6CE777E71B_8CE07764_41D8E.jpg']

一场跨越40年的对话,http://www.hzau.edu.cn/info/1062/7858.htm,[艺术馆],2018-10-24,['http://www.hzau.edu.cn/__local/9/B8/12/7A890E86B330869CAC5B98C0FE6_610553EA_52EC0.jpg']

QTL定位、关联分析和基因组选配的上位模型,http://www.hzau.edu.cn/info/1062/7857.htm,[“创新 创造 创业”高端论坛],2018-10-24,['http://www.hzau.edu.cn/__local/8/28/D6/CBCD67BC786C17FAD41C114D56E_C5593971_41EC9.jpg']

尽小者大 志凝者成——我的科研体会分享,http://www.hzau.edu.cn/info/1062/7852.htm,[南湖学术论坛],2018-10-24,['http://www.hzau.edu.cn/__local/7/58/74/638DB2C3785EE1064056A990D6B_1791C2D0_32EA4.jpg']

那些年我们一起拼过的青春,http://www.hzau.edu.cn/info/1062/7848.htm,[狮子山讲坛【第275期】],2018-10-23,['http://www.hzau.edu.cn/__local/9/73/F7/067A403EDE599D065BB90C4E413_4CC7C499_1E8F1.jpg']

Cell-of-Origin of Cancer vs. Cancer Stem Cells,http://www.hzau.edu.cn/info/1062/7847.htm,[“创新 创造 创业”高端论坛],2018-10-23,['http://www.hzau.edu.cn/__local/7/BD/B0/7AA1EB0FBC067499442E7EFD9A8_996E54EB_43045.jpg']

最是书香能致远——马克思主义经典朗诵分享会,http://www.hzau.edu.cn/info/1062/7845.htm,[图书馆 马克思主义学院 校团委],2018-10-22,['http://www.hzau.edu.cn/__local/9/CB/AF/932C38652FF996819D42BD477E2_46844708_2BF9B.jpg']

如何深入推进SPOC教学改革与实践,http://www.hzau.edu.cn/info/1062/7844.htm,[名课有约],2018-10-22,['http://www.hzau.edu.cn/__local/1/01/E1/EEF217327EF653C8A686F0BEC7D_22D04EEF_2BF1A.jpg']

SSCI论文发表的“道”与“术”,http://www.hzau.edu.cn/info/1062/7843.htm,[公共管理学院],2018-10-22,['http://www.hzau.edu.cn/__local/F/0A/E4/C9F7A29D7C4C53D7819A6593C19_4FE29D02_20638.jpg']

开放四十年来环境治理改革的一些思考,http://www.hzau.edu.cn/info/1062/7838.htm,[公共管理学院],2018-10-22,['http://www.hzau.edu.cn/__local/7/A6/D5/2F7156232D40150FF00E53B112A_017A8541_1FB98.jpg']

第8周专场招聘会,http://www.hzau.edu.cn/info/1062/7837.htm,[校园招聘],2018-10-22,"['http://www.hzau.edu.cn/__local/3/A6/5C/FFECA9413C76E8D6F2D8A54EB27_B73A6E56_3FD08.jpg', 'http://www.hzau.edu.cn/__local/3/B8/31/1F2937223DBFC1C446B9DF0F44E_1C85B26B_401DB.jpg']"

2018年武汉市大学生创业项目资助,http://www.hzau.edu.cn/info/1062/7828.htm,[大学生创业指导中心],2018-10-19,['http://www.hzau.edu.cn/__local/9/21/0C/946CD94767CF9DFB7D7F496E23F_D4411C33_2236D.jpg']

天籁——聆听宇宙之声,http://www.hzau.edu.cn/info/1062/7813.htm,[狮子山讲坛【第274期】],2018-10-18,['http://www.hzau.edu.cn/__local/0/B2/CA/3F1CE8EB304BB82C36E25A464B9_E6D00B7B_2D3BA.jpg']

微生物——宿主互作的结构生物学研究,http://www.hzau.edu.cn/info/1062/7811.htm,[“清涟”跨学科论坛],2018-10-17,['http://www.hzau.edu.cn/__local/8/A1/F3/D54994C6DAF3DAB7E9648221115_89B15B94_35F19.jpg']

微生物前沿论坛,http://www.hzau.edu.cn/info/1062/7796.htm,[生命科学技术学院],2018-10-16,"['http://www.hzau.edu.cn/__local/1/B1/31/748F366F8D33FBD5FC651B034E7_CBFF6B1B_11C8F.jpg', 'http://www.hzau.edu.cn/__local/7/AA/67/41DD25AEBC3C3CE4345FE18F188_F38404DB_3CF3E.jpg', 'http://www.hzau.edu.cn/__local/0/8B/8B/410A89088F9704A8328C7B3FDDB_785C5F36_3AC1E.jpg']"

Structure and conformational dynamics of COMPASS histone H3K4 methyltransferase,http://www.hzau.edu.cn/info/1062/7795.htm,[生科院分子生物学前沿论坛],2018-10-16,['http://www.hzau.edu.cn/__local/8/62/80/B96F1BCD7E63A1B4F4E235F1E95_90E8EEC2_180C0.jpg']

用行动书写报国之志,http://www.hzau.edu.cn/info/1062/7794.htm,[教授红讲堂],2018-10-16,['http://www.hzau.edu.cn/__local/5/88/CA/D74046866F471696C921566631C_EBD43684_3DA74.jpg']

课堂教学语言艺术与教学礼仪,http://www.hzau.edu.cn/info/1062/7793.htm,[名师有约],2018-10-16,['http://www.hzau.edu.cn/__local/A/C3/FE/8E631FCE1C9004AC1021366E46A_644501D1_2DF26.jpg']

2018狮子山导师学校开班典礼暨立德树人专题培训会,http://www.hzau.edu.cn/info/1062/7789.htm,[狮子山导师学校],2018-10-16,['http://www.hzau.edu.cn/__local/B/92/DB/71B8604BA912E4927D979819DCD_75B7A496_2B657.jpg']

科研人员与Nature学术编辑对话论坛,http://www.hzau.edu.cn/info/1062/7786.htm,[图书馆],2018-10-15,['http://www.hzau.edu.cn/__local/0/7B/D2/B836A7BB172F9705A10792F5204_7EC00ED9_24091.jpg']

中国畜牧兽医学会动物生理生化分会全国动物生理生化第十五次学术交流会会议日程,http://www.hzau.edu.cn/info/1062/7785.htm,[水产学院],2018-10-15,[]

中国文化中的四大名著,http://www.hzau.edu.cn/info/1062/7784.htm,[狮子山讲坛【第272期】],2018-10-15,['http://www.hzau.edu.cn/__local/2/58/95/BC4D8220278515AEB2FC0CBCDA7_DB5BC0BA_2A674.jpg']

第7周专场招聘会,http://www.hzau.edu.cn/info/1062/7783.htm,[校园招聘],2018-10-15,"['http://www.hzau.edu.cn/__local/B/64/25/4F3569689A699BA75B7A0E5FC8F_AB330CEC_C3EC7.jpg', 'http://www.hzau.edu.cn/__local/E/A4/1C/D737FE4115DBD1EBA27897732D9_CAAA2BD1_2FAA6.jpg']"

基于MOOC的SPOC教学设计,http://www.hzau.edu.cn/info/1062/7782.htm,[名师有约],2018-10-15,['http://www.hzau.edu.cn/__local/E/5C/B9/A56E405E1E9AAF453CFC067FCE4_D8CD5C71_2A27E.jpg']

为你歌唱——庆祝改革开放四十周年“湖北音乐金编钟奖”成果展暨荆楚红色文艺轻骑兵走进武汉市洪山区高校惠民演出,http://www.hzau.edu.cn/info/1062/7781.htm,,2018-10-15,['http://www.hzau.edu.cn/__local/7/58/4A/D3AB19CD3D17AC0AAF5C54ED67C_CAE7CA38_226E7.jpg']

New sustainable pest management exploiting plant secondary metabolism by GM,http://www.hzau.edu.cn/info/1062/7774.htm,[植物保护高端讲坛],2018-10-11,['http://www.hzau.edu.cn/__local/A/A8/60/20FDB9474D47E0D3F173DA8E717_AFE752C6_19FD6.jpg']

教育信息化时代下在线开放课程实践探索,http://www.hzau.edu.cn/info/1062/7767.htm,[名师有约],2018-10-09,['http://www.hzau.edu.cn/__local/A/22/BD/92439AFB56252CE45AA6310B4D9_420D39BC_2FAC0.jpg']

10月创新创业系列活动,http://www.hzau.edu.cn/info/1062/7766.htm,,2018-10-09,['http://www.hzau.edu.cn/__local/4/4E/E3/B220E03A433C27C5DFF518D28A4_81BDC0D7_30711.jpg']

公众演说艺术,http://www.hzau.edu.cn/info/1062/7765.htm,[狮子山讲坛【第271期】],2018-10-09,['http://www.hzau.edu.cn/__local/1/0F/19/95B55B4CA9EBBDDA24930278A54_E9BBEBE2_B688C.jpg']

Genomic studies and implementation in pigs,http://www.hzau.edu.cn/info/1062/7757.htm,[“创新 创造 创业”高端论坛],2018-10-08,['http://www.hzau.edu.cn/__local/F/6C/77/3BFCBB4267EE6C1770CC9E05F00_094141EB_422DB.jpg']

Can we build a genetic trap for drug resistant malaria parasites?,http://www.hzau.edu.cn/info/1062/7755.htm,[“创新 创造 创业”高端论坛],2018-10-08,['http://www.hzau.edu.cn/__local/2/C5/87/62A04C48F189047BA9C412F0136_E4F899F8_42C81.jpg']

第六周专场招聘会,http://www.hzau.edu.cn/info/1062/7754.htm,[校园招聘],2018-10-08,"['http://www.hzau.edu.cn/__local/F/02/FC/4291B277A48D4AC72769B66AFDA_7B11FA4B_BF6DA.jpg', 'http://www.hzau.edu.cn/__local/9/DF/1F/12C518ED0F889C187F6FA1B1331_BB0D30E6_C0775.jpg']"

诺奖学者进校园-幽门螺旋杆菌的发现及研究现状,http://www.hzau.edu.cn/info/1062/7728.htm,[生命科学技术学院],2018-09-30,['http://www.hzau.edu.cn/__local/6/66/B5/2AF307A71D4C53E37857C725A2C_62CEA731_274C4.jpg']

诺奖学者进校园-  光合作用——地球上最重要的化学反应,http://www.hzau.edu.cn/info/1062/7727.htm,[动科动医学院],2018-09-30,['http://www.hzau.edu.cn/__local/F/44/9A/E10F109C2F57A3B6A403A9ACC08_180F6457_2A663.jpg']

国际高等农业教育论坛暨中外大学校长论坛,http://www.hzau.edu.cn/info/1062/7719.htm,,2018-09-29,"['http://www.hzau.edu.cn/__local/5/1B/7D/308DC1FAAE11B32D9CA1EDD7FBD_3E5882C0_20901.jpg', 'http://www.hzau.edu.cn/__local/5/34/6C/3CC4DAD1BD20129CE65BA74092D_E965A883_683C2.png', 'http://www.hzau.edu.cn/__local/4/A8/8F/175B12E5E57A6AB83101EC10CD5_92045F0B_88507.png', 'http://www.hzau.edu.cn/__local/5/39/EC/0EDB7BA9088D15BE6AC2451AD41_7687782E_7EF77.png', 'http://www.hzau.edu.cn/__local/8/28/33/20CD283F316B76F7B662D9A5727_7D5D2162_AE4A6.png']"

“改革开放与华中农大”成就展,http://www.hzau.edu.cn/info/1062/7717.htm,,2018-09-29,['http://www.hzau.edu.cn/__local/7/1C/F0/C3B9A541CFF36697722AFAEFBA7_CFBEAFA3_8BA54.jpg']

生物技术与法庭科学,http://www.hzau.edu.cn/info/1062/7702.htm,[校友一席谈],2018-09-27,['http://www.hzau.edu.cn/__local/9/25/F3/95077B6FEAE51F5BEAC0E433E46_C198A17E_32DF7.jpg']

关于西运动场（第一运动场）暂停进行体育锻炼的通告,http://www.hzau.edu.cn/info/1062/7694.htm,[通知],2018-09-26,[]

中国现代文学中的“异国”与“他乡”,http://www.hzau.edu.cn/info/1062/7692.htm,[狮子山讲坛【第270期】],2018-09-25,['http://www.hzau.edu.cn/__local/E/A2/9B/FF8FF18542349B0477B893B648D_DFC09738_2E135.jpg']

当前国际形势与大国地缘政治,http://www.hzau.edu.cn/info/1062/7691.htm,[狮子山讲坛【第269期】],2018-09-25,['http://www.hzau.edu.cn/__local/3/FC/F4/1EBE1DF4254E79103FFCC6C3FFE_7010002A_2C68B.jpg']

第4周专场招聘会,http://www.hzau.edu.cn/info/1062/7684.htm,[校园招聘],2018-09-25,['http://www.hzau.edu.cn/__local/D/E6/A7/610A6D1CCDF6C15C984D0E69FDD_F62F021E_C1398.jpg']

多边贸易体系面临的挑战与贸易问题研究,http://www.hzau.edu.cn/info/1062/7665.htm,[达尊讲坛252期],2018-09-18,['http://www.hzau.edu.cn/__local/9/D2/4B/663E8DFDAA3EBE95D0345436EC1_EBC07967_64524.jpg']

合作金融组织剩余控制权安排,http://www.hzau.edu.cn/info/1062/7664.htm,[达尊讲坛251期],2018-09-18,['http://www.hzau.edu.cn/__local/E/72/E9/FC0D6A3DA5AD660172810345C65_31D421E8_6B737.jpg']

健康消费升级新时代，快消品行业发展情况分析,http://www.hzau.edu.cn/info/1062/7663.htm,[达尊讲坛250期],2018-09-18,['http://www.hzau.edu.cn/__local/8/9A/03/D0B51AC2B02BD8BB98585B2AEE4_185203A8_79774.jpg']

“狮山情 耕读曲”金秋雅韵诗文朗诵会,http://www.hzau.edu.cn/info/1062/7662.htm,,2018-09-18,"['http://www.hzau.edu.cn/__local/A/6A/72/5AAFF2975B8C79CC970DBEA3FEA_E24EEBF8_90057F.jpg', 'http://www.hzau.edu.cn/__local/B/FA/3B/59A152F00700206DA9DBD6230CE_202091FC_222A.jpg']"

首届“中国农民丰收节”系列活动全国种猪大赛（南方赛区）暨第18届中国武汉种猪拍卖会,http://www.hzau.edu.cn/info/1062/7661.htm,,2018-09-18,['http://www.hzau.edu.cn/__local/9/F2/DC/B46950A05FE6E3184E74C68AE6E_1092FCE3_76E0A.jpg']

中德植物健康和微生物组学双边研讨会,http://www.hzau.edu.cn/info/1062/7656.htm,[植物科学技术学院],2018-09-17,"['http://www.hzau.edu.cn/__local/D/C4/6E/76FF8B01849B3200AADA3E5B9FC_A9E1EC30_76E58.jpg', 'http://www.hzau.edu.cn/__local/9/EC/8B/6540B1E173AE44BFB64AFD2E22C_CAC63BED_7C9CC.jpg']"

9月创新创业活动,http://www.hzau.edu.cn/info/1062/7655.htm,[校团委],2018-09-17,['http://www.hzau.edu.cn/__local/8/CA/95/CE4CF9B8EAC5877A2946F89A54C_FA8AC998_2F40B.jpg']

Characterization of lethal recessive variants in commercial pig populations,http://www.hzau.edu.cn/info/1062/7654.htm,[“创新 创造 创业”高端论坛],2018-09-17,['http://www.hzau.edu.cn/__local/0/23/9D/679C9A91ED469EB20D5A947BCCD_322BBCB0_54D61.jpg']

第3周专场招聘会,http://www.hzau.edu.cn/info/1062/7651.htm,[校园招聘],2018-09-17,['http://www.hzau.edu.cn/__local/6/70/CD/D377F1434D2F125938F89507206_F4E79F39_327DC.jpg']

“百廿风雨路 相约为你来”狮子山Mini马拉松,http://www.hzau.edu.cn/info/1062/7650.htm,,2018-09-17,[]

诺奖学者进校园谈神经科学与生命健康,http://www.hzau.edu.cn/info/1062/7647.htm,[学术活动],2018-09-15,['http://www.hzau.edu.cn/__local/0/37/DC/42ABA55AB3F36597F8715727F49_E0EF9634_49534.jpg']

2018年新生青春歌会,http://www.hzau.edu.cn/info/1062/7641.htm,[校团委],2018-09-14,['http://www.hzau.edu.cn/__local/5/BE/87/7484FE9933699B6F2C3FC0A0783_DEBC2576_4AE97.png']

犬猫慢性肾衰的治疗,http://www.hzau.edu.cn/info/1062/7639.htm,[“创新 创造 创业”高端论坛],2018-09-14,['http://www.hzau.edu.cn/__local/0/9E/A1/42E40C6A24E99B393098C061425_942559BB_8C17D.png']

中国新外交：走向仁智大国之路,http://www.hzau.edu.cn/info/1062/7632.htm,[狮子山讲坛],2018-09-12,['http://www.hzau.edu.cn/__local/5/DA/DC/8C46ED00AD0E9731FF82E17F73A_D92830F0_62704.jpg']

Response Gene to Complement 32 (RGC-32) in Metabolic Disorders and Atherosclerosis,http://www.hzau.edu.cn/info/1062/7618.htm,[“创新 创造 创业”高端论坛],2018-09-10,['http://www.hzau.edu.cn/__local/0/B1/15/9F7E7F79049B19E62D3565F1486_0308E8CB_4771E.jpg']

商业猪饲料配方设计经验分享,http://www.hzau.edu.cn/info/1062/7615.htm,[“创新 创造 创业”高端论坛],2018-09-10,['http://www.hzau.edu.cn/__local/F/8A/0D/6B6CC75195B1C3B92E81620CA74_2D62A1D1_39F46.jpg']

漫谈科学路,http://www.hzau.edu.cn/info/1062/7614.htm,[千问计划],2018-09-10,['http://www.hzau.edu.cn/__local/A/C6/2A/D17AB579C9C2FABA098325C1D9F_DE0DF0D6_4CE60.jpg']

便携式化学传感器的构建及其在食品安全分析中的应用,http://www.hzau.edu.cn/info/1062/7604.htm,[“创新 创造 创业”高端论坛],2018-09-07,['http://www.hzau.edu.cn/__local/3/8B/0E/33ECA16E8F59366615DC1782369_07DF5A63_48F50.jpg']

Alpha-kinase 1 is a cytosolic innate immune receptor for bacterial ADP-heptose,http://www.hzau.edu.cn/info/1062/7603.htm,[“创新 创造 创业”高端论坛],2018-09-07,['http://www.hzau.edu.cn/__local/D/55/AF/E6FB6F6EFB9D2F6FB1A6F0D2497_1B2E7359_44AE9.jpg']

第2周专场宣讲会,http://www.hzau.edu.cn/info/1062/7602.htm,[校园招聘],2018-09-07,['http://www.hzau.edu.cn/__local/E/25/A5/A445182344CC4F22E519CEBD050_BEFD4DCA_3C64B.jpg']

研究生支教团事迹报告暨招募宣讲会,http://www.hzau.edu.cn/info/1062/7598.htm,,2018-09-06,['http://www.hzau.edu.cn/__local/A/34/0A/3B27FAA773C0E738024AFEBABE8_6ED9B219_17B92.jpg']

群贤•白露文会——中国当代艺术邀请展,http://www.hzau.edu.cn/info/1062/7591.htm,[艺术馆展讯],2018-09-05,['http://www.hzau.edu.cn/__local/B/B7/18/3E16AC74DF953032B29BA7047C4_5AA8356B_300FA.jpg']

遗传育种与人类疾病的碰撞,http://www.hzau.edu.cn/info/1062/7590.htm,[“清涟”跨学科论坛],2018-09-05,['http://www.hzau.edu.cn/__local/D/CE/70/F292D7BBCDA83650B64985566ED_A7AF9638_38A9A.jpg']

Evolution of termite reproductive systems and genomic imptinting,http://www.hzau.edu.cn/info/1062/7589.htm,[植物保护高端讲坛],2018-09-05,['http://www.hzau.edu.cn/__local/B/AE/09/233EF8FCE90D88A7CD64B1A769B_B7B07D32_2211F.jpg']

2018年下半年心理健康教育与咨询中心开放通知,http://www.hzau.edu.cn/info/1062/7588.htm,[心理健康教育与咨询中心],2018-09-05,"['http://www.hzau.edu.cn/__local/1/B7/72/CC319139ACE147C64E4897E0B58_F07F5E18_29177.jpg', 'http://www.hzau.edu.cn/__local/6/23/9E/F5F30F92BF7E43BBEC4014938C0_1A10C9A4_26853.jpg']"

共患病毒病与防控,http://www.hzau.edu.cn/info/1062/7586.htm,[“创新、创造、创业”高端论坛第58期],2018-09-04,['http://www.hzau.edu.cn/__local/A/EE/2B/535B1D2545B46B54F582A8FC174_BFBBA2E3_4E318.jpg']

华中农业大学-台湾大学-京都大学联合园艺学研讨会,http://www.hzau.edu.cn/info/1062/7582.htm,[园艺林学学院],2018-09-03,['http://www.hzau.edu.cn/__local/D/8F/11/A858CC7E6178A69FD9C0A10FECE_31EBF010_36F8D.jpg']

第二届（2018）全国生猪精准饲养与饲料安全技术研讨会暨120周年校庆系列学术活动,http://www.hzau.edu.cn/info/1062/7581.htm,[动科动医学院],2018-09-03,"['http://www.hzau.edu.cn/__local/A/67/62/4F51547BA4A9C1FCFEAF74A9C39_A0BDBA47_2369B.jpg', 'http://www.hzau.edu.cn/__local/E/3D/A2/AAA25C9CF6F1CC4A1E08004F38E_A260FBA8_192C3.jpg', 'http://www.hzau.edu.cn/__local/B/70/2E/CC602C4A59E3435B78B1B033A25_33AA46DE_1C57F.jpg', 'http://www.hzau.edu.cn/__local/6/E6/BD/EE45E7EAE013EEE1336048D57D1_4EEB260B_14BCA.jpg']"

国际动物基因组学论坛暨120周年校庆系列学术活动,http://www.hzau.edu.cn/info/1062/7573.htm,[生命科学技术学院],2018-08-31,['http://www.hzau.edu.cn/__local/A/44/C6/59C286B3138FC522A3B6BA25929_1C9F0B13_34357.jpg']

校友一席谈【第十期】——新生专场,http://www.hzau.edu.cn/info/1062/7571.htm,[生命科学技术学院],2018-08-30,['http://www.hzau.edu.cn/__local/F/C8/DA/A15157ACBF5B6D3D793DF451C7C_EB3A586D_36499.jpg']

Some Recollections on 60 years of Wheat Research,http://www.hzau.edu.cn/info/1062/7570.htm,[作物科学高端讲坛],2018-08-30,['http://www.hzau.edu.cn/__local/1/C0/7C/1F90D596960557B64E39E4BBBD3_BC101980_15C11.jpg']

如晤Ⅱ——学通社摄影展,http://www.hzau.edu.cn/info/1062/7568.htm,[艺术馆展讯],2018-08-29,['http://www.hzau.edu.cn/__local/2/EA/7F/D3A75E618A72D663767BD83E180_CF5E1A02_16415.jpg']

2018全国规模化水产健康养殖增效论坛（研讨会）,http://www.hzau.edu.cn/info/1062/7563.htm,[水产学院],2018-08-27,"['http://www.hzau.edu.cn/__local/A/33/88/F7FDC9A7291C5400480F1917446_41D26A9F_24692.jpg', 'http://www.hzau.edu.cn/__local/9/7E/20/CAD5266B26801207CE56266AEBE_7DC0029B_18132.jpg', 'http://www.hzau.edu.cn/__local/A/1A/06/3C63A557DD47E0D5C0A5E630FF8_FE320619_1BBB4.jpg', 'http://www.hzau.edu.cn/__local/6/39/71/7C3F8BCDBC7D5EB13CE0C2DD04B_C6C63D7A_19671.jpg']"

